,Category,Subcategory,Item,Link_0,Link_1,Link_2,Link_3,Link_4,Price_0,Price_1,Price_2,Price_3,Price_4,Price_{j}
14,01.1 Food,01.1.1 Bread and Cereals,Quiche,https://www.tesco.com/groceries/en-GB/products/303853009,https://www.tesco.com/groceries/en-GB/products/296492107,https://www.tesco.com/groceries/en-GB/products/308859837,https://www.tesco.com/groceries/en-GB/products/288017367,https://www.tesco.com/groceries/en-GB/products/288017298,,,,,,2.30
15,01.1 Food,01.1.1 Bread and Cereals,Dehydrated noodles/pasta,https://www.tesco.com/groceries/en-GB/products/300916760,https://www.tesco.com/groceries/en-GB/products/256876734,https://www.tesco.com/groceries/en-GB/products/256876792,https://www.tesco.com/groceries/en-GB/products/309176324,https://www.tesco.com/groceries/en-GB/products/297484755,,,,,,1.70
16,01.1 Food,01.1.1 Bread and Cereals,Hot oat cereal,https://www.tesco.com/groceries/en-GB/products/261986222,https://www.tesco.com/groceries/en-GB/products/260360745,https://www.tesco.com/groceries/en-GB/products/312109194,https://www.tesco.com/groceries/en-GB/products/311959191,https://www.tesco.com/groceries/en-GB/products/289349116,,,,,,3.30
17,01.1 Food,01.1.1 Bread and Cereals,Cereal bars,https://www.tesco.com/groceries/en-GB/products/310659363,https://www.tesco.com/groceries/en-GB/products/310133910,https://www.tesco.com/groceries/en-GB/products/252882312,https://www.tesco.com/groceries/en-GB/products/293379247,https://www.tesco.com/groceries/en-GB/products/283419775,,,,,,1.75
18,01.1 Food,01.1.1 Bread and Cereals,Crumpets,https://www.tesco.com/groceries/en-GB/products/274026924,https://www.tesco.com/groceries/en-GB/products/304377935,https://www.tesco.com/groceries/en-GB/products/252846644,https://www.tesco.com/groceries/en-GB/products/308476149,https://www.tesco.com/groceries/en-GB/products/305045169,,,,,,1.15
19,01.1 Food,01.1.1 Bread and Cereals,Crackers,https://www.tesco.com/groceries/en-GB/products/294342370,https://www.tesco.com/groceries/en-GB/products/294342393,https://www.tesco.com/groceries/en-GB/products/257998352,https://www.tesco.com/groceries/en-GB/products/254925012,https://www.tesco.com/groceries/en-GB/products/300112569,,,,,,0.40
20,01.1 Food,01.1.1 Bread and Cereals,Couscous,https://www.tesco.com/groceries/en-GB/products/277006852,https://www.tesco.com/groceries/en-GB/products/305831517,https://www.tesco.com/groceries/en-GB/products/253748557,https://www.tesco.com/groceries/en-GB/products/297974642,https://www.tesco.com/groceries/en-GB/products/256532598,,,,,,0.90
21,01.1 Food,01.1.1 Bread and Cereals,Yorkshire puddings,https://www.tesco.com/groceries/en-GB/products/282266985,https://www.tesco.com/groceries/en-GB/products/266557966,https://www.tesco.com/groceries/en-GB/products/307749762,https://www.tesco.com/groceries/en-GB/products/299539003,https://www.tesco.com/groceries/en-GB/products/299344469,,,,,,2.00
22,01.1 Food,01.1.2 Meat,Rump steak,https://www.tesco.com/groceries/en-GB/products/308483117,https://www.tesco.com/groceries/en-GB/products/308477494,https://www.tesco.com/groceries/en-GB/products/300400483,https://www.tesco.com/groceries/en-GB/products/309486412,,,,,,,4.80
23,01.1 Food,01.1.2 Meat,Mince,https://www.tesco.com/groceries/en-GB/products/308104406,https://www.tesco.com/groceries/en-GB/products/258431866,https://www.tesco.com/groceries/en-GB/products/279704092,https://www.tesco.com/groceries/en-GB/products/297616946,https://www.tesco.com/groceries/en-GB/products/261958659,,,,,,4.25
24,01.1 Food,01.1.2 Meat,Roasting joint,https://www.tesco.com/groceries/en-GB/products/258139435,https://www.tesco.com/groceries/en-GB/products/304411319,https://www.tesco.com/groceries/en-GB/products/254269241,https://www.tesco.com/groceries/en-GB/products/275492600,https://www.tesco.com/groceries/en-GB/products/252505933,,,,,,14.00
25,01.1 Food,01.1.2 Meat,Frozen burgers,https://www.tesco.com/groceries/en-GB/products/251980353,https://www.tesco.com/groceries/en-GB/products/277759162,https://www.tesco.com/groceries/en-GB/products/293709048,https://www.tesco.com/groceries/en-GB/products/254750569,https://www.tesco.com/groceries/en-GB/products/293709025,,,,,,3.50
26,01.1 Food,01.1.2 Meat,Loin chops lamb,https://www.tesco.com/groceries/en-GB/products/308110479,,,,,,,,,,6.80
27,01.1 Food,01.1.2 Meat,Shoulder,https://www.tesco.com/groceries/en-GB/products/281085590,https://www.tesco.com/groceries/en-GB/products/259541778,https://www.tesco.com/groceries/en-GB/products/256531486,https://www.tesco.com/groceries/en-GB/products/304410983,https://www.tesco.com/groceries/en-GB/products/299038596,,,,,,5.00
28,01.1 Food,01.1.2 Meat,Loin chops pork,https://www.tesco.com/groceries/en-GB/products/293861718,,,,,,,,,,4.00
29,01.1 Food,01.1.2 Meat,Gammon,https://www.tesco.com/groceries/en-GB/products/267158243,https://www.tesco.com/groceries/en-GB/products/267158491,https://www.tesco.com/groceries/en-GB/products/291125367,https://www.tesco.com/groceries/en-GB/products/291126003,https://www.tesco.com/groceries/en-GB/products/301832309,,,,,,3.79
30,01.1 Food,01.1.2 Meat,Back bacon,https://www.tesco.com/groceries/en-GB/products/303088622,https://www.tesco.com/groceries/en-GB/products/268287042,https://www.tesco.com/groceries/en-GB/products/267992016,https://www.tesco.com/groceries/en-GB/products/303088645,https://www.tesco.com/groceries/en-GB/products/267995121,,,,,,1.95
31,01.1 Food,01.1.2 Meat,Oven-ready joint,https://www.tesco.com/groceries/en-GB/products/297793994,https://www.tesco.com/groceries/en-GB/products/267158243,https://www.tesco.com/groceries/en-GB/products/297794117,https://www.tesco.com/groceries/en-GB/products/267158491,https://www.tesco.com/groceries/en-GB/products/304380245,,,,,,5.60
32,01.1 Food,01.1.2 Meat,Fresh/chilled whole chicken,https://www.tesco.com/groceries/en-GB/products/250527991,https://www.tesco.com/groceries/en-GB/products/304404069,https://www.tesco.com/groceries/en-GB/products/284953900,https://www.tesco.com/groceries/en-GB/products/306941570,https://www.tesco.com/groceries/en-GB/products/276054144,,,,,,10.23
33,01.1 Food,01.1.2 Meat,Rotisserie cooked hot whole chicken,https://www.tesco.com/groceries/en-GB/products/306941570,https://www.tesco.com/groceries/en-GB/products/250527991,https://www.tesco.com/groceries/en-GB/products/290315714,https://www.tesco.com/groceries/en-GB/products/284953900,https://www.tesco.com/groceries/en-GB/products/304404069,,,,,,3.56
34,01.1 Food,01.1.2 Meat,Fresh chicken breasts,https://www.tesco.com/groceries/en-GB/products/285210252,https://www.tesco.com/groceries/en-GB/products/294007923,https://www.tesco.com/groceries/en-GB/products/304797305,https://www.tesco.com/groceries/en-GB/products/292606718,https://www.tesco.com/groceries/en-GB/products/308479935,,,,,,7.50
35,01.1 Food,01.1.2 Meat,Pork sausages,https://www.tesco.com/groceries/en-GB/products/280010485,https://www.tesco.com/groceries/en-GB/products/261879050,https://www.tesco.com/groceries/en-GB/products/280002982,https://www.tesco.com/groceries/en-GB/products/277643857,https://www.tesco.com/groceries/en-GB/products/279993208,,,,,,3.00
36,01.1 Food,01.1.2 Meat,Cooked meats - eg ham,https://www.tesco.com/groceries/en-GB/products/281388341,https://www.tesco.com/groceries/en-GB/products/276732609,https://www.tesco.com/groceries/en-GB/products/276492604,https://www.tesco.com/groceries/en-GB/products/299955783,https://www.tesco.com/groceries/en-GB/products/276477859,,,,,,2.25
37,01.1 Food,01.1.2 Meat,Canned meats,https://www.tesco.com/groceries/en-GB/products/309205889,https://www.tesco.com/groceries/en-GB/products/262974690,https://www.tesco.com/groceries/en-GB/products/259013148,https://www.tesco.com/groceries/en-GB/products/250316371,,,,,,,6.50
38,01.1 Food,01.1.2 Meat,Chicken kievs,https://www.tesco.com/groceries/en-GB/products/307733170,https://www.tesco.com/groceries/en-GB/products/309198897,https://www.tesco.com/groceries/en-GB/products/304406482,https://www.tesco.com/groceries/en-GB/products/264322746,https://www.tesco.com/groceries/en-GB/products/250057066,,,,,,3.75
39,01.1 Food,01.1.2 Meat,Continental deli type meat,https://www.tesco.com/groceries/en-GB/products/266452276,https://www.tesco.com/groceries/en-GB/products/304376625,https://www.tesco.com/groceries/en-GB/products/307747430,https://www.tesco.com/groceries/en-GB/products/281388341,https://www.tesco.com/groceries/en-GB/products/276732609,,,,,,1.90
40,01.1 Food,01.1.2 Meat,Meat pies,https://www.tesco.com/groceries/en-GB/products/254749399,https://www.tesco.com/groceries/en-GB/products/252234700,https://www.tesco.com/groceries/en-GB/products/285694127,https://www.tesco.com/groceries/en-GB/products/304388726,https://www.tesco.com/groceries/en-GB/products/255076939,,,,,,2.00
41,01.1 Food,01.1.2 Meat,Fresh diced/minced turkey,https://www.tesco.com/groceries/en-GB/products/293819690,https://www.tesco.com/groceries/en-GB/products/278942594,https://www.tesco.com/groceries/en-GB/products/275457044,https://www.tesco.com/groceries/en-GB/products/292276186,https://www.tesco.com/groceries/en-GB/products/293819816,,,,,,4.50
42,01.1 Food,01.1.2 Meat,Frozen chicken nuggets,https://www.tesco.com/groceries/en-GB/products/301737929,https://www.tesco.com/groceries/en-GB/products/289806238,https://www.tesco.com/groceries/en-GB/products/271023178,https://www.tesco.com/groceries/en-GB/products/299587469,https://www.tesco.com/groceries/en-GB/products/309748909,,,,,,0.99
43,01.1 Food,01.1.2 Meat,Liver,https://www.tesco.com/groceries/en-GB/products/265490888,https://www.tesco.com/groceries/en-GB/products/258016016,https://www.tesco.com/groceries/en-GB/products/258016074,https://www.tesco.com/groceries/en-GB/products/312217935,https://www.tesco.com/groceries/en-GB/products/310167616,,,,,,3.00
44,01.1 Food,01.1.2 Meat,Meat based snacks,https://www.tesco.com/groceries/en-GB/products/307736190,https://www.tesco.com/groceries/en-GB/products/307735663,https://www.tesco.com/groceries/en-GB/products/302489656,https://www.tesco.com/groceries/en-GB/products/307358815,https://www.tesco.com/groceries/en-GB/products/307351159,,,,,,1.75
45,01.1 Food,01.1.3 Fish,Fresh white fish fillets,https://www.tesco.com/groceries/en-GB/products/299598237,https://www.tesco.com/groceries/en-GB/products/268093052,https://www.tesco.com/groceries/en-GB/products/284754560,https://www.tesco.com/groceries/en-GB/products/301882975,https://www.tesco.com/groceries/en-GB/products/268228424,,,,,,4.00
46,01.1 Food,01.1.3 Fish,Canned tuna,https://www.tesco.com/groceries/en-GB/products/291046529,,,,,,,,,,1.70
47,01.1 Food,01.1.3 Fish,Frozen prawns,https://www.tesco.com/groceries/en-GB/products/277744283,https://www.tesco.com/groceries/en-GB/products/265296387,https://www.tesco.com/groceries/en-GB/products/305523531,https://www.tesco.com/groceries/en-GB/products/299538989,https://www.tesco.com/groceries/en-GB/products/265418417,,,,,,3.50
48,01.1 Food,01.1.3 Fish,Fresh salmon fillets,https://www.tesco.com/groceries/en-GB/products/310127031,https://www.tesco.com/groceries/en-GB/products/312706535,https://www.tesco.com/groceries/en-GB/products/296920881,https://www.tesco.com/groceries/en-GB/products/303226327,https://www.tesco.com/groceries/en-GB/products/297186912,,,,,,2.50
49,01.1 Food,01.1.3 Fish,Fish fingers,https://www.tesco.com/groceries/en-GB/products/296117381,https://www.tesco.com/groceries/en-GB/products/302861774,https://www.tesco.com/groceries/en-GB/products/302861561,https://www.tesco.com/groceries/en-GB/products/259764998,https://www.tesco.com/groceries/en-GB/products/310098824,,,,,,2.75
50,01.1 Food,01.1.3 Fish,Frozen breaded/battered white fish,https://www.tesco.com/groceries/en-GB/products/299624340,https://www.tesco.com/groceries/en-GB/products/268093052,https://www.tesco.com/groceries/en-GB/products/310133227,https://www.tesco.com/groceries/en-GB/products/299598237,https://www.tesco.com/groceries/en-GB/products/299624328,,,,,,2.35
51,01.1 Food,"01.1.4 Milk, Cheese and Eggs",Full-fat and semi-skimmed milk - shop-bought and delivered,https://www.tesco.com/groceries/en-GB/products/252207537,https://www.tesco.com/groceries/en-GB/products/255986260,https://www.tesco.com/groceries/en-GB/products/251314158,https://www.tesco.com/groceries/en-GB/products/254656543,https://www.tesco.com/groceries/en-GB/products/250798467,,,,,,1.65
52,01.1 Food,"01.1.4 Milk, Cheese and Eggs",Flavoured milk,https://www.tesco.com/groceries/en-GB/products/311939727,https://www.tesco.com/groceries/en-GB/products/309454715,https://www.tesco.com/groceries/en-GB/products/310152607,https://www.tesco.com/groceries/en-GB/products/310145337,https://www.tesco.com/groceries/en-GB/products/310176058,,,,,,1.25
53,01.1 Food,"01.1.4 Milk, Cheese and Eggs",Fresh cream,https://www.tesco.com/groceries/en-GB/products/252645749,https://www.tesco.com/groceries/en-GB/products/262479736,https://www.tesco.com/groceries/en-GB/products/262480260,https://www.tesco.com/groceries/en-GB/products/262479625,https://www.tesco.com/groceries/en-GB/products/262479533,,,,,,1.35
54,01.1 Food,"01.1.4 Milk, Cheese and Eggs",Chilled pot dessert,https://www.tesco.com/groceries/en-GB/products/292727834,https://www.tesco.com/groceries/en-GB/products/311948209,https://www.tesco.com/groceries/en-GB/products/294303889,https://www.tesco.com/groceries/en-GB/products/311797145,https://www.tesco.com/groceries/en-GB/products/311807037,,,,,,1.00
55,01.1 Food,"01.1.4 Milk, Cheese and Eggs",Eggs,https://www.tesco.com/groceries/en-GB/products/260298456,https://www.tesco.com/groceries/en-GB/products/260298462,https://www.tesco.com/groceries/en-GB/products/250802567,https://www.tesco.com/groceries/en-GB/products/295693390,https://www.tesco.com/groceries/en-GB/products/250802613,,,,,,2.55
56,01.1 Food,"01.1.4 Milk, Cheese and Eggs",Other regional cheeses,https://www.tesco.com/groceries/en-GB/products/299770160,https://www.tesco.com/groceries/en-GB/products/299770183,https://www.tesco.com/groceries/en-GB/products/300257842,https://www.tesco.com/groceries/en-GB/products/302676688,https://www.tesco.com/groceries/en-GB/products/305990028,,,,,,3.00
57,01.1 Food,"01.1.4 Milk, Cheese and Eggs",Parmesan,https://www.tesco.com/groceries/en-GB/products/255081368,https://www.tesco.com/groceries/en-GB/products/260663698,https://www.tesco.com/groceries/en-GB/products/312714076,https://www.tesco.com/groceries/en-GB/products/311440838,https://www.tesco.com/groceries/en-GB/products/310179458,,,,,,1.65
58,01.1 Food,"01.1.4 Milk, Cheese and Eggs",Powdered baby formula,https://www.tesco.com/groceries/en-GB/products/307147702,https://www.tesco.com/groceries/en-GB/products/303335307,https://www.tesco.com/groceries/en-GB/products/303335329,https://www.tesco.com/groceries/en-GB/products/301891814,https://www.tesco.com/groceries/en-GB/products/303350104,,,,,,3.50
59,01.1 Food,"01.1.4 Milk, Cheese and Eggs",Non-dairy milk drink,https://www.tesco.com/groceries/en-GB/products/258126721,https://www.tesco.com/groceries/en-GB/products/311939727,https://www.tesco.com/groceries/en-GB/products/308458701,https://www.tesco.com/groceries/en-GB/products/276606921,https://www.tesco.com/groceries/en-GB/products/310656320,,,,,,1.60
60,01.1 Food,"01.1.4 Milk, Cheese and Eggs",Yoghurt,https://www.tesco.com/groceries/en-GB/products/291856861,https://www.tesco.com/groceries/en-GB/products/291729465,https://www.tesco.com/groceries/en-GB/products/258170229,https://www.tesco.com/groceries/en-GB/products/268780385,https://www.tesco.com/groceries/en-GB/products/268776788,,,,,,1.65
61,01.1 Food,"01.1.4 Milk, Cheese and Eggs",Fromage frais,https://www.tesco.com/groceries/en-GB/products/285021026,https://www.tesco.com/groceries/en-GB/products/285021202,https://www.tesco.com/groceries/en-GB/products/299970378,https://www.tesco.com/groceries/en-GB/products/299770269,https://www.tesco.com/groceries/en-GB/products/299970418,,,,,,1.20
62,01.1 Food,"01.1.4 Milk, Cheese and Eggs",Cheddar - home-produced,https://www.tesco.com/groceries/en-GB/products/305977270,https://www.tesco.com/groceries/en-GB/products/302676607,https://www.tesco.com/groceries/en-GB/products/301511281,https://www.tesco.com/groceries/en-GB/products/305948529,https://www.tesco.com/groceries/en-GB/products/264156267,,,,,,2.65
63,01.1 Food,"01.1.4 Milk, Cheese and Eggs",Soft continental cheese,https://www.tesco.com/groceries/en-GB/products/258015530,https://www.tesco.com/groceries/en-GB/products/257596614,https://www.tesco.com/groceries/en-GB/products/299914861,https://www.tesco.com/groceries/en-GB/products/260794122,https://www.tesco.com/groceries/en-GB/products/254908718,,,,,,1.82
64,01.1 Food,"01.1.4 Milk, Cheese and Eggs",Cheese spread,https://www.tesco.com/groceries/en-GB/products/285140562,https://www.tesco.com/groceries/en-GB/products/299001985,https://www.tesco.com/groceries/en-GB/products/258805200,https://www.tesco.com/groceries/en-GB/products/299982577,https://www.tesco.com/groceries/en-GB/products/303629634,,,,,,1.20
65,01.1 Food,01.1.5 Oils and Fats,Margarine/low fat spread,https://www.tesco.com/groceries/en-GB/products/260977655,https://www.tesco.com/groceries/en-GB/products/251063638,https://www.tesco.com/groceries/en-GB/products/253695365,https://www.tesco.com/groceries/en-GB/products/254263702,https://www.tesco.com/groceries/en-GB/products/259373535,,,,,,2.40
66,01.1 Food,01.1.5 Oils and Fats,Block butter,https://www.tesco.com/groceries/en-GB/products/306944307,https://www.tesco.com/groceries/en-GB/products/290920510,https://www.tesco.com/groceries/en-GB/products/254263374,https://www.tesco.com/groceries/en-GB/products/261819888,https://www.tesco.com/groceries/en-GB/products/254263339,,,,,,2.70
67,01.1 Food,01.1.5 Oils and Fats,Peanut Butter,https://www.tesco.com/groceries/en-GB/products/308103183,https://www.tesco.com/groceries/en-GB/products/301510512,https://www.tesco.com/groceries/en-GB/products/301638252,https://www.tesco.com/groceries/en-GB/products/294224337,https://www.tesco.com/groceries/en-GB/products/294224350,,,,,,6.80
68,01.1 Food,01.1.5 Oils and Fats,Olive oil,https://www.tesco.com/groceries/en-GB/products/282150459,https://www.tesco.com/groceries/en-GB/products/308111569,https://www.tesco.com/groceries/en-GB/products/254918424,https://www.tesco.com/groceries/en-GB/products/253628953,https://www.tesco.com/groceries/en-GB/products/254918418,,,,,,3.70
69,01.1 Food,01.1.5 Oils and Fats,Spreadable butter,https://www.tesco.com/groceries/en-GB/products/312565758,https://www.tesco.com/groceries/en-GB/products/291725665,https://www.tesco.com/groceries/en-GB/products/253886894,https://www.tesco.com/groceries/en-GB/products/291729407,https://www.tesco.com/groceries/en-GB/products/305963643,,,,,,5.85
70,01.1 Food,01.1.6 Fruit,Cooking apples,https://www.tesco.com/groceries/en-GB/products/253558033,,,,,,,,,,0.55
71,01.1 Food,01.1.6 Fruit,Pears,https://www.tesco.com/groceries/en-GB/products/253561247,https://www.tesco.com/groceries/en-GB/products/284475227,https://www.tesco.com/groceries/en-GB/products/264250282,https://www.tesco.com/groceries/en-GB/products/264250322,https://www.tesco.com/groceries/en-GB/products/284475164,,,,,,2.00
72,01.1 Food,01.1.6 Fruit,Strawberries,https://www.tesco.com/groceries/en-GB/products/272202380,https://www.tesco.com/groceries/en-GB/products/265135861,https://www.tesco.com/groceries/en-GB/products/292226511,https://www.tesco.com/groceries/en-GB/products/290455657,https://www.tesco.com/groceries/en-GB/products/303391549,,,,,,2.40
73,01.1 Food,01.1.6 Fruit,Oranges,https://www.tesco.com/groceries/en-GB/products/308499433,https://www.tesco.com/groceries/en-GB/products/288136888,https://www.tesco.com/groceries/en-GB/products/253554014,https://www.tesco.com/groceries/en-GB/products/253554170,https://www.tesco.com/groceries/en-GB/products/309178846,,,,,,2.00
74,01.1 Food,01.1.6 Fruit,Avocado pears,https://www.tesco.com/groceries/en-GB/products/298503404,https://www.tesco.com/groceries/en-GB/products/265299741,https://www.tesco.com/groceries/en-GB/products/284605046,https://www.tesco.com/groceries/en-GB/products/265299361,https://www.tesco.com/groceries/en-GB/products/284475164,,,,,,2.00
75,01.1 Food,01.1.6 Fruit,Kiwi fruit,https://www.tesco.com/groceries/en-GB/products/253554285,https://www.tesco.com/groceries/en-GB/products/312999020,,,,,,,,,5.99
76,01.1 Food,01.1.6 Fruit,Melon,https://www.tesco.com/groceries/en-GB/products/302971880,https://www.tesco.com/groceries/en-GB/products/254385356,https://www.tesco.com/groceries/en-GB/products/256582085,https://www.tesco.com/groceries/en-GB/products/262456128,https://www.tesco.com/groceries/en-GB/products/277053207,,,,,,2.25
77,01.1 Food,01.1.6 Fruit,Pineapple,https://www.tesco.com/groceries/en-GB/products/311782986,https://www.tesco.com/groceries/en-GB/products/255230763,https://www.tesco.com/groceries/en-GB/products/255605263,https://www.tesco.com/groceries/en-GB/products/311449005,https://www.tesco.com/groceries/en-GB/products/308859526,,,,,,0.90
78,01.1 Food,01.1.6 Fruit,Lemon,https://www.tesco.com/groceries/en-GB/products/295848876,https://www.tesco.com/groceries/en-GB/products/296983713,https://www.tesco.com/groceries/en-GB/products/253556398,https://www.tesco.com/groceries/en-GB/products/257875814,https://www.tesco.com/groceries/en-GB/products/292216045,,,,,,0.50
79,01.1 Food,01.1.6 Fruit,Dried fruit,https://www.tesco.com/groceries/en-GB/products/254915329,https://www.tesco.com/groceries/en-GB/products/253024187,https://www.tesco.com/groceries/en-GB/products/271074203,https://www.tesco.com/groceries/en-GB/products/262925566,https://www.tesco.com/groceries/en-GB/products/262925720,,,,,,2.40
80,01.1 Food,01.1.6 Fruit,Salted/roasted peanuts,https://www.tesco.com/groceries/en-GB/products/300283810,https://www.tesco.com/groceries/en-GB/products/297512084,https://www.tesco.com/groceries/en-GB/products/300283833,https://www.tesco.com/groceries/en-GB/products/297511989,https://www.tesco.com/groceries/en-GB/products/297512049,,,,,,1.20
81,01.1 Food,01.1.6 Fruit,Dessert apples,https://www.tesco.com/groceries/en-GB/products/311941009,,,,,,,,,,3.75
82,01.1 Food,01.1.6 Fruit,Bananas,https://www.tesco.com/groceries/en-GB/products/275280804,https://www.tesco.com/groceries/en-GB/products/303869954,https://www.tesco.com/groceries/en-GB/products/312082880,https://www.tesco.com/groceries/en-GB/products/312099889,https://www.tesco.com/groceries/en-GB/products/273420937,,,,,,1.65
83,01.1 Food,01.1.6 Fruit,Grapes,https://www.tesco.com/groceries/en-GB/products/308859578,https://www.tesco.com/groceries/en-GB/products/260138514,https://www.tesco.com/groceries/en-GB/products/308824366,https://www.tesco.com/groceries/en-GB/products/260138290,https://www.tesco.com/groceries/en-GB/products/260138854,,,,,,2.00
84,01.1 Food,01.1.6 Fruit,Small oranges,https://www.tesco.com/groceries/en-GB/products/293438070,https://www.tesco.com/groceries/en-GB/products/302595121,,,,,,,,,2.50
85,01.1 Food,01.1.6 Fruit,Plums,https://www.tesco.com/groceries/en-GB/products/311430205,https://www.tesco.com/groceries/en-GB/products/296057710,https://www.tesco.com/groceries/en-GB/products/312573529,https://www.tesco.com/groceries/en-GB/products/292275580,https://www.tesco.com/groceries/en-GB/products/311672195,,,,,,2.50
86,01.1 Food,01.1.6 Fruit,Grapefruit,https://www.tesco.com/groceries/en-GB/products/253561443,https://www.tesco.com/groceries/en-GB/products/310170370,https://www.tesco.com/groceries/en-GB/products/306666930,https://www.tesco.com/groceries/en-GB/products/251310393,https://www.tesco.com/groceries/en-GB/products/306647832,,,,,,0.85
87,01.1 Food,01.1.6 Fruit,Blueberries,https://www.tesco.com/groceries/en-GB/products/312345783,https://www.tesco.com/groceries/en-GB/products/311219589,https://www.tesco.com/groceries/en-GB/products/287357000,https://www.tesco.com/groceries/en-GB/products/287356888,https://www.tesco.com/groceries/en-GB/products/292248554,,,,,,0.99
