,Category,Subcategory,Item,Link,Quoted title,Price
41,01.1 Food,01.1.2 Meat,Fresh diced/minced turkey,https://www.tesco.com/groceries/en-GB/products/309471343,Tesco Fresh Diced Turkey Breast 500G,4.00
42,01.1 Food,01.1.2 Meat,Frozen chicken nuggets,https://www.tesco.com/groceries/en-GB/products/301737929,Ella's Kitchen Big Kids Starry Chicken Nuggets 200G,3.15
43,01.1 Food,01.1.2 Meat,Liver,https://www.tesco.com/groceries/en-GB/products/310167616,Tesco Liver & Bacon 400G,2.80
44,01.1 Food,01.1.2 Meat,Meat based snacks,https://www.tesco.com/groceries/en-GB/products/307736190,Beretta Spianata Italiana 80G,2.00
45,01.1 Food,01.1.3 Fish,Fresh white fish fillets,https://www.tesco.com/groceries/en-GB/products/299598237,Bay Fishmongers White Fish Fillets 520G,2.50
46,01.1 Food,01.1.3 Fish,Canned tuna,https://www.tesco.com/groceries/en-GB/products/291046529,Encore Cat Tuna Loin 30G,1.70
47,01.1 Food,01.1.3 Fish,Frozen prawns,https://www.tesco.com/groceries/en-GB/products/291731507,Tesco Raw King Prawns 170G,3.30
48,01.1 Food,01.1.3 Fish,Fresh salmon fillets,https://www.tesco.com/groceries/en-GB/products/310127031,Mowi 2 Scottish Salmon Fillets 230G,5.00
49,01.1 Food,01.1.3 Fish,Fish fingers,https://www.tesco.com/groceries/en-GB/products/302861774,Birds Eye 30 Omega 3 Fish Fingers 840G,4.80
50,01.1 Food,01.1.3 Fish,Frozen breaded/battered white fish,https://www.tesco.com/groceries/en-GB/products/299624340,Hearty Food Co 4 Battered White Fish Fillets 500G,1.99
51,01.1 Food,"01.1.4 Milk, Cheese and Eggs",Full-fat and semi-skimmed milk - shop-bought and delivered,https://www.tesco.com/groceries/en-GB/products/252207537,Tesco Semi Skimmed Milk 1.13L/2 Pints,1.15
52,01.1 Food,"01.1.4 Milk, Cheese and Eggs",Flavoured milk,https://www.tesco.com/groceries/en-GB/products/309454715,Mighty Shake Chocolate 330Ml,1.60
53,01.1 Food,"01.1.4 Milk, Cheese and Eggs",Fresh cream,https://www.tesco.com/groceries/en-GB/products/262479736,Tesco Fresh Double Cream 600Ml,2.25
54,01.1 Food,"01.1.4 Milk, Cheese and Eggs",Chilled pot dessert,https://www.tesco.com/groceries/en-GB/products/292727834,Pots & Co Little Pots Of 70% Chocolate 4X50g,3.25
55,01.1 Food,"01.1.4 Milk, Cheese and Eggs",Eggs,https://www.tesco.com/groceries/en-GB/products/301810088,Purely Organic Eggs Mixed Weight 10 Pack,3.20
56,01.1 Food,"01.1.4 Milk, Cheese and Eggs",Other regional cheeses,https://www.tesco.com/groceries/en-GB/products/299770160,Tesco Finest Vintage Red Leicester Bite Cheese 200G,2.70
57,01.1 Food,"01.1.4 Milk, Cheese and Eggs",Parmesan,https://www.tesco.com/groceries/en-GB/products/255081368,Tesco Grated Parmigiano Reggiano 100G,2.20
58,01.1 Food,"01.1.4 Milk, Cheese and Eggs",Powdered baby formula,https://www.tesco.com/groceries/en-GB/products/307147702,Aptamil Organic 1 First Baby Milk Formula 800G,13.50
59,01.1 Food,"01.1.4 Milk, Cheese and Eggs",Non-dairy milk drink,https://www.tesco.com/groceries/en-GB/products/258126721,Delamere Dairy Sterilised Longlife Whole Milk 1L,1.20
60,01.1 Food,"01.1.4 Milk, Cheese and Eggs",Yoghurt,https://www.tesco.com/groceries/en-GB/products/291729465,The Collective Passion Fruit Yogurt 450G,2.50
61,01.1 Food,"01.1.4 Milk, Cheese and Eggs",Fromage frais,https://www.tesco.com/groceries/en-GB/products/285019796,Petits Filous Strawberry & Raspberry Fromage Frais 6 X 47G,1.60
62,01.1 Food,"01.1.4 Milk, Cheese and Eggs",Cheddar - home-produced,https://www.tesco.com/groceries/en-GB/products/305977270,Tesco Mature Cheddar 400G,2.85
63,01.1 Food,"01.1.4 Milk, Cheese and Eggs",Soft continental cheese,https://www.tesco.com/groceries/en-GB/products/258015530,Tesco Mascarpone 250G,1.55
64,01.1 Food,"01.1.4 Milk, Cheese and Eggs",Cheese spread,https://www.tesco.com/groceries/en-GB/products/309167312,Philadelphia Plant-Based Almond & Oat Soft Cheese Alternative 150G,2.50
65,01.1 Food,01.1.5 Oils and Fats,Margarine/low fat spread,https://www.tesco.com/groceries/en-GB/products/260977655,Tesco Buttery Spread 30% Less Fat 500G,1.10
66,01.1 Food,01.1.5 Oils and Fats,Block butter,https://www.tesco.com/groceries/en-GB/products/290920510,Tesco British Salted Block Butter 250G ++,1.99
67,01.1 Food,01.1.5 Oils and Fats,Peanut Butter,https://www.tesco.com/groceries/en-GB/products/308103183,Snickers Creamy Peanut Butter Chocolate Bars 10 Pack 182G,1.99
68,01.1 Food,01.1.5 Oils and Fats,Olive oil,https://www.tesco.com/groceries/en-GB/products/254918424,Tesco Olive Oil 1L,4.30
69,01.1 Food,01.1.5 Oils and Fats,Spreadable butter,https://www.tesco.com/groceries/en-GB/products/303260389,Flora Buttery Spread 1Kg,4.60
70,01.1 Food,01.1.6 Fruit,Cooking apples,https://www.tesco.com/groceries/en-GB/products/253558033,Tesco Bramley Cooking Apples Loose,0.50
71,01.1 Food,01.1.6 Fruit,Pears,https://www.tesco.com/groceries/en-GB/products/253561247,,
72,01.1 Food,01.1.6 Fruit,Strawberries,https://www.tesco.com/groceries/en-GB/products/287377615,,
73,01.1 Food,01.1.6 Fruit,Oranges,https://www.tesco.com/groceries/en-GB/products/312575988,Phizz 3-In-1 Effervescent Tablets Orange X20 89G,8.00
74,01.1 Food,01.1.6 Fruit,Avocado pears,https://www.tesco.com/groceries/en-GB/products/257574583,Tesco Organic Ripe & Ready Avocados Minimum 2 Pack,2.50
75,01.1 Food,01.1.6 Fruit,Kiwi fruit,https://www.tesco.com/groceries/en-GB/products/253554285,Large Kiwi Fruit Class 1 Each,0.40
76,01.1 Food,01.1.6 Fruit,Melon,https://www.tesco.com/groceries/en-GB/products/302971880,Tesco Melon Medley 300G,2.25
77,01.1 Food,01.1.6 Fruit,Pineapple,https://www.tesco.com/groceries/en-GB/products/311782986,Au Vodka Pineapple Crush 70Cl,32.00
78,01.1 Food,01.1.6 Fruit,Lemon,https://www.tesco.com/groceries/en-GB/products/296983713,Mr Kipling Lemon Slice 6 Pack,1.50
79,01.1 Food,01.1.6 Fruit,Dried fruit,https://www.tesco.com/groceries/en-GB/products/253024187,Tesco Ready To Eat Apricots 500G,3.60
80,01.1 Food,01.1.6 Fruit,Salted/roasted peanuts,https://www.tesco.com/groceries/en-GB/products/300283810,Stockwell & Co Roasted & Salted Peanuts 200G,0.46
81,01.1 Food,01.1.6 Fruit,Dessert apples,https://www.tesco.com/groceries/en-GB/products/311941009,Mul/Rce Apple & Raspberry Low Fat Dessert 6X170g,3.50
82,01.1 Food,01.1.6 Fruit,Bananas,https://www.tesco.com/groceries/en-GB/products/297609638,Ambrosia Devon Custard Banana 150G,0.70
83,01.1 Food,01.1.6 Fruit,Grapes,https://www.tesco.com/groceries/en-GB/products/260138290,Tesco Green Seedless Grapes Punnet 500G,2.00
84,01.1 Food,01.1.6 Fruit,Small oranges,https://www.tesco.com/groceries/en-GB/products/302595121,Pro Formula 20 Interdental Orange Brushes Small,3.15
85,01.1 Food,01.1.6 Fruit,Plums,https://www.tesco.com/groceries/en-GB/products/311430205,Tesco Perfectly Ripe Plums 325G,2.15
86,01.1 Food,01.1.6 Fruit,Grapefruit,https://www.tesco.com/groceries/en-GB/products/253561443,Red Grapefruit Each,0.50
87,01.1 Food,01.1.6 Fruit,Blueberries,https://www.tesco.com/groceries/en-GB/products/287357000,Tesco Blueberries 250G,3.00
88,01.1 Food,01.1.6 Fruit,Raspberries,https://www.tesco.com/groceries/en-GB/products/287377771,Tesco Finest Raspberries 150G,2.50
89,01.1 Food,01.1.6 Fruit,Fresh fruit snacking pot,https://www.tesco.com/groceries/en-GB/products/293427780,Urban Fruit Raspberry 90G,2.40
90,01.1 Food,01.1.6 Fruit,Canned fruit,https://www.tesco.com/groceries/en-GB/products/293427780,Urban Fruit Raspberry 90G,2.40
91,01.1 Food,01.1.7 Vegetables,"Loose and pre-packed potatoes - old, new and baking varieties",https://www.tesco.com/groceries/en-GB/products/253558183,Potatoes Baking Loose,0.25
92,01.1 Food,01.1.7 Vegetables,Prepared mashed potato,https://www.tesco.com/groceries/en-GB/products/267111051,Tesco Mashed Potato 425G,0.71
93,01.1 Food,01.1.7 Vegetables,Crisps - single and multi-packs,https://www.tesco.com/groceries/en-GB/products/311425990,Walkers Less Salt Lightly Salted Crisps 45G,0.90
94,01.1 Food,01.1.7 Vegetables,Corn based snacks,https://www.tesco.com/groceries/en-GB/products/307351159,Snack A Jacks Salt & Vinegar 5X19g,1.75
95,01.1 Food,01.1.7 Vegetables,Fresh tomatoes,https://www.tesco.com/groceries/en-GB/products/282997799,Tesco Salad Tomatoes 6 Pack,0.80
96,01.1 Food,01.1.7 Vegetables,Cauliflower,https://www.tesco.com/groceries/en-GB/products/297395359,Tesco Cauliflower Rice 4 Pack 600G,2.10
97,01.1 Food,01.1.7 Vegetables,Mushrooms,https://www.tesco.com/groceries/en-GB/products/253560219,Loose Closed Cup Mushrooms,0.06
98,01.1 Food,01.1.7 Vegetables,Lettuce,https://www.tesco.com/groceries/en-GB/products/253560041,Tesco Little Gem Lettuce 2 Pack,0.85
99,01.1 Food,01.1.7 Vegetables,Broccoli,https://www.tesco.com/groceries/en-GB/products/305255289,Tesco Tenderstem Broccoli 200G,1.60
100,01.1 Food,01.1.7 Vegetables,Sweet potatoes,https://www.tesco.com/groceries/en-GB/products/253559199,Tesco Sweet Potatoes Loose Class 1,0.39
101,01.1 Food,01.1.7 Vegetables,Canned pulses,https://www.tesco.com/groceries/en-GB/products/256533772,Tesco Yellow Split Peas 500G,0.65
102,01.1 Food,01.1.7 Vegetables,Canned tomatoes,https://www.tesco.com/groceries/en-GB/products/267747957,Cirio Chopped Tomatoes 4X400g,4.00
103,01.1 Food,01.1.7 Vegetables,Frozen pre-prepared vegetables,https://www.tesco.com/groceries/en-GB/products/277221026,Birds Eye Steamfresh 4 Family Favourite Mix Vegetable 540G,2.30
104,01.1 Food,01.1.7 Vegetables,Vegetarian burger/grills,https://www.tesco.com/groceries/en-GB/products/255631064,Tesco 4 Vegetarian Cauliflower Cheese Grills 397G,2.00
105,01.1 Food,01.1.7 Vegetables,Vegetable stir fry,https://www.tesco.com/groceries/en-GB/products/301226624,Tesco Vegetable Stir Fry 320G,1.45
106,01.1 Food,01.1.7 Vegetables,Frozen chips,https://www.tesco.com/groceries/en-GB/products/292523862,Strong Roots Oven Baked Sweet Potato Fries 500G,3.30
107,01.1 Food,01.1.7 Vegetables,Vegetable crisps,https://www.tesco.com/groceries/en-GB/products/298179879,Tyrrells Mixed Root Vegetable Crisps 125G,2.30
108,01.1 Food,01.1.7 Vegetables,Peppers,https://www.tesco.com/groceries/en-GB/products/295673143,Tesco Sweet Peppers 500G,1.45
109,01.1 Food,01.1.7 Vegetables,Cabbage,https://www.tesco.com/groceries/en-GB/products/284276132,Tesco Shredded Savoy Cabbage 750G,1.50
110,01.1 Food,01.1.7 Vegetables,Carrots,https://www.tesco.com/groceries/en-GB/products/271223759,Tesco 4 Steam Bag Carrots Broccoli & Sweetcorn 640G,2.10
111,01.1 Food,01.1.7 Vegetables,Onions,https://www.tesco.com/groceries/en-GB/products/281426090,Tesco Brown Onions Minimum 3 Pack 385G,1.00
112,01.1 Food,01.1.7 Vegetables,Cucumbers,https://www.tesco.com/groceries/en-GB/products/253558972,Tesco Cucumber Whole Each,0.59
113,01.1 Food,01.1.7 Vegetables,Courgettes,https://www.tesco.com/groceries/en-GB/products/253554596,Courgettes Loose Class 1,0.46
114,01.1 Food,01.1.7 Vegetables,Pre-packed salad,https://www.tesco.com/groceries/en-GB/products/305431000,,
115,01.1 Food,01.1.7 Vegetables,Canned baked beans,https://www.tesco.com/groceries/en-GB/products/275154114,Heinz Beanz Barbecue 390G,1.40
116,01.1 Food,01.1.7 Vegetables,Canned sweetcorn,https://www.tesco.com/groceries/en-GB/products/299539429,Grower's Harvest Sweetcorn 907G,1.08
117,01.1 Food,01.1.7 Vegetables,Frozen peas,https://www.tesco.com/groceries/en-GB/products/311214709,Birds Eye Garden Peas 1.2Kg,3.75
118,01.1 Food,01.1.7 Vegetables,Vegetarian pickle,https://www.tesco.com/groceries/en-GB/products/256633210,Branston Small Chunk Pickle 360G,1.55
119,01.1 Food,01.1.7 Vegetables,Meat free sausages,https://www.tesco.com/groceries/en-GB/products/306655367,Richmond 8 Frozen Meat Free Sausages 336G,2.15
120,01.1 Food,"01.1.8 Sugar, Jam, Syrups, Chocolate and Confectionery",Sugar,https://www.tesco.com/groceries/en-GB/products/311262916,Pure Via Sugar Free Demerara Alternative 200G,3.60
121,01.1 Food,"01.1.8 Sugar, Jam, Syrups, Chocolate and Confectionery",Honey,https://www.tesco.com/groceries/en-GB/products/310179032,Nestle Shreddies The Honey One Cereal 460G,2.50
122,01.1 Food,"01.1.8 Sugar, Jam, Syrups, Chocolate and Confectionery",Jam,https://www.tesco.com/groceries/en-GB/products/254947867,Mr Kipling Jam Tarts 6 Pack,1.90
123,01.1 Food,"01.1.8 Sugar, Jam, Syrups, Chocolate and Confectionery",Ice cream,https://www.tesco.com/groceries/en-GB/products/311266209,Nuii New York Cookies & Cream Ice Cream 3X90ml,4.00
124,01.1 Food,"01.1.8 Sugar, Jam, Syrups, Chocolate and Confectionery","Various selected popular brands of sweets, chocolates, gum and mints",https://www.tesco.com/groceries/en-GB/products/253747627,Airwaves Menthol & Eucalyptus Gum 10 Pieces,0.65
125,01.1 Food,01.1.9 Food Products (not elsewhere covered),Soup,https://www.tesco.com/groceries/en-GB/products/258156783,Heinz Cream Of Tomato Soup 4 X 400G,2.50
126,01.1 Food,01.1.9 Food Products (not elsewhere covered),Ready cooked meals,https://www.tesco.com/groceries/en-GB/products/294136080,Tesco Chicken Tikka Masala Meal For One 550G,3.85
127,01.1 Food,01.1.9 Food Products (not elsewhere covered),"Various sauces - eg tomato ketchup, mayonnaise",https://www.tesco.com/groceries/en-GB/products/304408612,Heinz Saucy Mayonnaise Ketchup Sauce 425G,2.70
128,01.1 Food,01.1.9 Food Products (not elsewhere covered),Dried herbs,https://www.tesco.com/groceries/en-GB/products/301392459,Schwartz Mixed Herbs 11G,1.85
129,01.1 Food,01.1.9 Food Products (not elsewhere covered),Protein powder,https://www.tesco.com/groceries/en-GB/products/270915714,Phd Nutrition Diet Whey Belgian Chocolate 1Kg,27.30
130,01.2 Non-Alcoholic Beverages,"01.2.1 Coffee, Tea and Cocoa",Tea bags,https://www.tesco.com/groceries/en-GB/products/287194975,Pg Tips 80S Pyramid Teabags 232G,2.30
131,01.2 Non-Alcoholic Beverages,"01.2.1 Coffee, Tea and Cocoa",Coffee sachets,https://www.tesco.com/groceries/en-GB/products/261149488,Splenda Low Calorie Sweetener Granulated 125G,3.00
132,01.2 Non-Alcoholic Beverages,"01.2.1 Coffee, Tea and Cocoa",Coffee pods,https://www.tesco.com/groceries/en-GB/products/304493117,Starbucks House Blend Coffee Pods 10 Pack 57G,3.75
133,01.2 Non-Alcoholic Beverages,"01.2.1 Coffee, Tea and Cocoa",Flavoured tea,https://www.tesco.com/groceries/en-GB/products/268234641,Yorkshire Decaff Teabags 160S 500G,5.59
134,01.2 Non-Alcoholic Beverages,"01.2.1 Coffee, Tea and Cocoa",Instant coffee,https://www.tesco.com/groceries/en-GB/products/312221941,L'or. Artiste 8 Vigoroso Instant Coffee 95G,5.50
135,01.2 Non-Alcoholic Beverages,"01.2.1 Coffee, Tea and Cocoa",Hot chocolate drink,https://www.tesco.com/groceries/en-GB/products/265762705,Galaxy Instant Hot Chocolate Drink 370G,3.00
136,01.2 Non-Alcoholic Beverages,"01.2.2 Mineral Waters, Soft Drinks and Juices",Various pure fruit juices,https://www.tesco.com/groceries/en-GB/products/305980363,Tropicana Lean Tropical Fruit Juice 900Ml,2.75
137,01.2 Non-Alcoholic Beverages,"01.2.2 Mineral Waters, Soft Drinks and Juices",Fruit drink,https://www.tesco.com/groceries/en-GB/products/281466266,Rubicon Passion 6X330ml,3.90
138,01.2 Non-Alcoholic Beverages,"01.2.2 Mineral Waters, Soft Drinks and Juices",Mineral water,https://www.tesco.com/groceries/en-GB/products/304783919,Actiph Alkaline Ionised Water 1 Litre,2.00
139,01.2 Non-Alcoholic Beverages,"01.2.2 Mineral Waters, Soft Drinks and Juices",Lemonade,https://www.tesco.com/groceries/en-GB/products/292215645,Lucozade Energy Zero Pink Lemonade 500Ml,1.60
140,01.2 Non-Alcoholic Beverages,"01.2.2 Mineral Waters, Soft Drinks and Juices",Various fizzy drinks,https://www.tesco.com/groceries/en-GB/products/308091598,Tango Sugar Free Dark Berry Soft Drink 2 Litre,1.30
141,01.2 Non-Alcoholic Beverages,"01.2.2 Mineral Waters, Soft Drinks and Juices",Energy drinks,https://www.tesco.com/groceries/en-GB/products/308460692,Purdeys Refocus Dark Fruits Energy Drink 4X250ml,3.50
142,01.2 Non-Alcoholic Beverages,"01.2.2 Mineral Waters, Soft Drinks and Juices",Squashes,https://www.tesco.com/groceries/en-GB/products/277971111,,
143,01.2 Non-Alcoholic Beverages,"01.2.2 Mineral Waters, Soft Drinks and Juices",Fruit/vegetable juice smoothie,https://www.tesco.com/groceries/en-GB/products/277975101,Juice Burst Orange 500Ml,1.40
144,01.2 Non-Alcoholic Beverages,"01.2.2 Mineral Waters, Soft Drinks and Juices",Flavoured water,https://www.tesco.com/groceries/en-GB/products/309480712,Aqua Libra Water Sparkling Raspberry & Blackcurrant 4X330ml,2.80
145,01.2 Non-Alcoholic Beverages,"01.2.2 Mineral Waters, Soft Drinks and Juices",Cola,https://www.tesco.com/groceries/en-GB/products/297132631,Diet Coke 2L,1.77
146,01.2 Non-Alcoholic Beverages,"01.2.2 Mineral Waters, Soft Drinks and Juices",Mixer drinks,https://www.tesco.com/groceries/en-GB/products/272620610,Monster Origin Energy Drink 4 X 500Ml,4.95
147,02.1 Alcoholic Beverages (Off Sales),02.1.1 Spirits,Whisky,https://www.tesco.com/groceries/en-GB/products/285694951,Cardhu Gold Reserve Single Malt Whisky 70Cl,42.00
148,02.1 Alcoholic Beverages (Off Sales),02.1.1 Spirits,Brandy,https://www.tesco.com/groceries/en-GB/products/255814948,Martell V.S. Cognac 70Cl,30.00
149,02.1 Alcoholic Beverages (Off Sales),02.1.1 Spirits,Gin,https://www.tesco.com/groceries/en-GB/products/305973510,Gordon's Sicilian Lemon Gin 70Cl,16.50
150,02.1 Alcoholic Beverages (Off Sales),02.1.1 Spirits,Pre-mixed spirit drink,https://www.tesco.com/groceries/en-GB/products/308486137,Smirnoff Ice Tropical Vodka Drink 70Cl,3.25
151,02.1 Alcoholic Beverages (Off Sales),02.1.1 Spirits,Vodka,https://www.tesco.com/groceries/en-GB/products/311949807,Grey Goose Essences Watermelon & Basil Vodka Drink 700Ml,39.00
152,02.1 Alcoholic Beverages (Off Sales),02.1.1 Spirits,Rum,https://www.tesco.com/groceries/en-GB/products/310695618,Ron Santiago De Cuba Anejo 8 Year Old Rum 700Ml,24.00
153,02.1 Alcoholic Beverages (Off Sales),02.1.1 Spirits,Cream liqueur,https://www.tesco.com/groceries/en-GB/products/255249782,Baileys Original Irish Cream Liqueur 1L,21.00
154,02.1 Alcoholic Beverages (Off Sales),02.1.2 Wine,White wine,https://www.tesco.com/groceries/en-GB/products/309460667,Stoneleigh Sauvignon Blanc 750Ml,10.00
155,02.1 Alcoholic Beverages (Off Sales),02.1.2 Wine,Rose wine,https://www.tesco.com/groceries/en-GB/products/311800281,Canvino Naturally Sparkling Rose Wine 200Ml,2.50
156,02.1 Alcoholic Beverages (Off Sales),02.1.2 Wine,Sparkling wine,https://www.tesco.com/groceries/en-GB/products/309492905,J Vineyard California Cuvee Wine 75Cl,23.00
157,02.1 Alcoholic Beverages (Off Sales),02.1.2 Wine,Bottled flavoured cider,https://www.tesco.com/groceries/en-GB/products/307338908,Cranes Cider Raspberry & Pomegranate 500Ml,2.20
158,02.1 Alcoholic Beverages (Off Sales),02.1.2 Wine,Red wine,https://www.tesco.com/groceries/en-GB/products/309452579,Errazuriz Max Carmenere Wine 75Cl,12.00
159,02.1 Alcoholic Beverages (Off Sales),02.1.2 Wine,Fortified wine,https://www.tesco.com/groceries/en-GB/products/255247012,Tesco Full Cream Fortified British Wine 1L.,5.50
160,02.1 Alcoholic Beverages (Off Sales),02.1.2 Wine,Champagne,https://www.tesco.com/groceries/en-GB/products/255245832,Taittinger Brut Reserve Non Vintage Champagne 75Cl,39.00
161,02.1 Alcoholic Beverages (Off Sales),02.1.2 Wine,Canned apple cider,https://www.tesco.com/groceries/en-GB/products/256595496,Tesco Apple Cider 4X440ml Can,2.30
162,02.1 Alcoholic Beverages (Off Sales),02.1.3 Beer,Canned lager,https://www.tesco.com/groceries/en-GB/products/309743575,Budweiser Lager 18 X 440Ml,14.99
163,02.1 Alcoholic Beverages (Off Sales),02.1.3 Beer,Bottled lager,https://www.tesco.com/groceries/en-GB/products/306650770,Becks Lager Beer 20 X 275Ml,13.00
